Country Name,Indicator,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Poland,CO2 per capita,POL,6.740362582,6.922802563,7.15360516,7.528621321,7.807291587,7.862051172,7.975704744,8.105834014,8.548589914,9.022079801,9.320318329,9.554993854,9.981742698,10.07663176,10.29951122,11.0409312,11.6146269,12.0794436,12.35662883,12.55388634,13.05936746,11.42279709,11.65347614,11.54822291,11.75733071,11.98594819,12.10401817,12.35406034,11.79069191,11.16361398,9.189525421,9.193856236,8.950395696,8.94455034,8.814909778,8.80943173,9.199373349,8.916766668,8.235419879,7.992184018,7.729236717,7.676203111,7.514445847,7.792261502,7.904725922,7.895885925,8.234912595,8.220498335,8.086920971,7.791546793,8.247028333,8.159838143,7.969647505,7.842493766,7.517152269,7.609299873,7.894108855,8.237562431,8.235472255,37965475,37950802
Pre-demographic dividend,CO2 per capita,PRE,0.1565328628,0.1632564292,0.1664169673,0.1750655294,0.1869357701,0.2676905434,0.3123456375,0.2673877503,0.2513120846,0.3046017335,0.353255019,0.4222857337,0.4586177178,0.4946156779,0.5370727507,0.4719611289,0.5298271444,0.4839121411,0.4684701991,0.57012093,0.5386153073,0.4708019718,0.4530834799,0.4480177219,0.4666212161,0.4730014446,0.4617644429,0.4428655628,0.5074083157,0.4462044739,0.4434447247,0.4054664766,0.4620150857,0.501594315,0.5061118636,0.4988374337,0.5068584606,0.5278225006,0.4357474848,0.3962310575,0.410225224,0.4356500057,0.4243012174,0.4152233473,0.4227437158,0.4587197339,0.4442440045,0.4295121261,0.4459942915,0.454267639,0.4957761895,0.5220240946,0.535956494,0.5532911319,0.5617121843,0.538724921,0.5432910193,0.5365174569,0.5579259277,944902748,970795671
Puerto Rico,CO2 per capita,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3193694,3194034
"Korea, Dem. People's Rep.",CO2 per capita,PRK,2.084801381,2.267986485,2.587839881,2.72377781,2.903167023,3.528028637,3.703785021,3.966317174,4.359184248,4.578273516,5.104142282,7.262926721,5.891692698,6.248080384,6.376530968,6.62008406,6.656078946,6.779223232,6.373508873,6.415246047,6.549839333,6.474401859,6.516009491,6.867779759,7.273781179,7.675801413,8.221887685,9.078999055,10.24484725,10.73519319,6.079419183,5.694072502,5.000619227,4.547670648,4.113452886,3.815701001,3.346835235,3.023022384,2.704027386,2.928979076,3.132267246,3.215754891,3.050628479,3.089739999,3.131538963,3.245877591,3.281664508,2.713705328,2.995868844,2.2662203,2.102747014,1.501212318,1.552379419,1.11594697,1.253901331,1.004612801,1.188967848,0.8800692856,0.7092085882,25666158,25778815
Portugal,CO2 per capita,PRT,0.9285780894,1.018050319,1.034377865,1.110208624,1.21998414,1.288947997,1.327035861,1.398287231,1.472335783,1.668587261,1.757791405,1.898035761,2.126159183,2.317068608,2.366234787,2.348565289,2.396767891,2.403642892,2.379382628,2.590855545,2.763116005,2.763828494,2.951574043,3.0307109,2.907559769,2.734259393,3.042086135,3.14417772,3.28615515,4.118915142,4.113903954,4.294075391,4.699324611,4.595232659,4.734012075,5.055766027,4.843031237,5.038096338,5.472335376,6.088378078,5.99228486,5.923154167,6.296768091,5.786503087,5.926251788,6.233261261,5.744948247,5.577179245,5.383505126,5.327278971,4.817886902,4.723629323,4.585897803,4.452394238,4.415895223,4.812669843,4.72231143,5.177519101,4.840612761,10286263,10305564
Paraguay,CO2 per capita,PRY,0.159854306,0.1857371919,0.1955319122,0.1993379733,0.2045337126,0.2532098334,0.2301395999,0.2129001391,0.2510227788,0.215759867,0.3007976137,0.2501663133,0.2753269065,0.3267929299,0.3500309859,0.3008498744,0.3613353236,0.3947160993,0.4843444737,0.4300665783,0.4690898713,0.4246337065,0.4060217356,0.4080866464,0.4189360943,0.4219407182,0.4400701652,0.4862039327,0.5406556949,0.5457169008,0.4901249298,0.46604472,0.5556781647,0.6190294935,0.7158018181,0.7913184412,0.7611038297,0.8223131368,0.8359698033,0.8185806693,0.6612561387,0.6668580046,0.6833023678,0.6994517825,0.6927774548,0.635291835,0.6477021287,0.6585056423,0.6873534852,0.7089586744,0.8066559358,0.8241262486,0.8066638532,0.8140979649,0.853091829,0.9523459255,1.054902434,1.164982151,1.210453778,7044639,7132530
West Bank and Gaza,CO2 per capita,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4685306,4803269
Pacific island small states,CO2 per capita,PSS,0.3755942056,0.3908245037,0.4701416002,0.4770616099,0.7232222524,0.6147235519,0.6016521485,0.6724397676,0.6962234984,0.7442713054,0.8392700732,0.9268569658,0.940616829,0.9931712441,1.033792477,0.9937965414,0.7702759194,1.092888762,0.9848938331,1.114884652,1.09077079,1.306986367,1.089941845,0.9936762178,0.8796205281,0.9141720264,0.9000139271,0.8043696211,0.8801670883,0.9536428347,0.9905751422,0.9900903214,0.9880452239,0.9819958083,0.9708534353,0.9828015164,1.006213906,0.9929028571,0.985843496,0.9948679248,1.024229395,1.143882822,1.06176639,1.153926382,1.360588672,1.310984897,1.318487576,1.249620064,1.052166118,1.070294569,1.128918419,1.106249955,1.062351199,1.119606177,1.187833486,1.253410764,1.462856031,1.483613918,1.539504166,2491878,2528958
Post-demographic dividend,CO2 per capita,PST,7.860524799,7.919592274,8.177207791,8.529163346,8.854568021,9.140935648,9.453097325,9.776844481,10.2000439,10.72753871,11.54967515,11.6053962,12.05851819,12.55279828,12.13600501,11.61341279,12.10529104,12.24060542,12.46677233,12.6866105,12.22719837,11.70714776,11.19126979,11.08714885,11.31273866,11.3434521,11.25515804,11.52791934,11.8906476,12.1406212,11.78688337,11.66465323,11.51830824,11.44176537,11.44388538,11.5171331,11.72698376,11.88612787,11.80907283,11.82059766,12.03903264,12.0225922,11.85166628,11.99659897,12.01962704,11.95517991,11.78315449,11.84053218,11.44934661,10.65264281,11.03086295,10.76360624,10.52363763,10.53692014,10.26164699,10.08307483,9.93932107,9.808165962,9.853587312,1112707633,1115116448
French Polynesia,CO2 per capita,PYF,0.4696465164,0.7269933709,0.5698728064,0.7600262531,0.732325922,0.902602684,1.251160579,1.39359936,1.49052057,1.510551051,1.758991764,1.987620754,1.826719465,1.704315849,1.704654149,1.620724078,1.947668543,1.965966846,2.160452753,1.898415964,1.913658365,2.089405776,2.073801781,2.518303315,2.661118497,3.314352856,3.328007172,3.262385577,2.990965178,2.772807161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279285,280904
Qatar,CO2 per capita,QAT,3.714750016,3.137418088,3.388973803,99.4565545,92.86635979,85.46090641,78.62121478,77.50594452,75.97125722,71.10083267,69.10718492,76.6485391,82.63780698,87.68963504,68.26810915,66.68327714,59.78116005,54.44615756,54.86735401,69.98992065,58.57439787,51.85886589,44.56288123,36.43300172,36.13575389,33.44817815,33.43031988,27.2405615,26.89011544,31.03171189,26.32932654,29.97820886,29.63244066,30.88863143,32.04850072,33.14850413,34.27547839,36.33340805,37.72893906,40.2288575,36.67714826,38.19431459,43.06632214,42.4030238,42.35848205,47.69993414,43.98144527,41.89780219,38.44306626,34.54497554,33.54470032,32.30572603,33.37313156,31.92701809,32.69353229,32.47056953,32.128042,32.17937063,32.41563917,2832071,2881060
Romania,CO2 per capita,ROU,2.903812021,3.005891594,3.420285867,3.698826568,3.811762869,4.136449656,4.381022511,4.716318555,5.060132786,5.579907153,5.931369102,6.149550423,6.410251701,6.957304491,7.177785046,7.620014725,8.109155575,8.199979904,8.833289023,8.87596915,8.853726719,8.864718761,8.710449013,8.890011018,8.359877745,8.54896734,8.851795307,9.244904383,9.228068093,9.245609624,7.440359782,6.190123931,5.527262887,5.167972278,5.063305396,5.322190223,5.479905304,5.028824627,4.415891986,3.804728009,3.960259985,4.252219753,4.306850612,4.617525479,4.509189647,4.493968837,4.668355214,4.618114405,4.635825274,3.953359587,3.827751952,4.16676428,4.074676308,3.603438063,3.586823815,3.678916669,3.610752001,3.782790244,3.845132759,19371648,19286123
Russian Federation,CO2 per capita,RUS,12.08234859,12.32251256,12.79009493,13.56506012,14.26705672,14.96747625,15.71682391,16.34094217,16.70466286,17.29808493,18.09102825,19.09149437,19.97555779,20.70379427,21.373373,22.34211288,23.04142696,23.6601522,24.30253015,24.33309161,25.11342352,24.47504549,24.78161636,24.98694442,25.02160733,26.77632908,26.65748597,26.36760185,26.89926543,26.14805014,14.63052427,14.43061635,13.50110639,12.27135261,10.8678168,10.54686908,10.35622748,9.647814739,9.605894691,9.891330474,10.16051714,10.21075436,10.2660241,10.52336359,10.64863317,10.66654578,11.11565211,11.1446289,11.3010597,10.4714525,11.08271541,11.62401683,11.63994391,11.31666091,11.17274176,10.80890931,10.60603144,10.77664459,11.12661837,144406261,144104080
Rwanda,CO2 per capita,RWA,0.03622561168,0.04647447549,0.02762618423,0.02715931548,0.01158881482,0.01473357119,0.01324753724,0.0117913518,0.01558286369,0.01610435994,0.0156152566,0.0161023271,0.01655437882,0.01696688422,0.01733159182,0.0403270871,0.05940624162,0.05750135435,0.06019129534,0.05965820762,0.09606342637,0.1128466482,0.1105792768,0.1224268752,0.1074720385,0.1002224867,0.0927598348,0.09086397145,0.09829443156,0.09473651374,0.07134152105,0.06634737112,0.07161785785,0.07663131302,0.07748995873,0.07710113441,0.07649948978,0.07476754304,0.06893778365,0.06665566404,0.06554328832,0.06317464753,0.06170597317,0.05959921282,0.05990427297,0.05769087195,0.05639508049,0.05822881531,0.05564577871,0.05724350056,0.05677665201,0.06314767044,0.06824859323,0.07214514716,0.07308075721,0.08180091487,0.08998332223,0.08763905397,0.08779082438,12626938,12952209
South Asia,CO2 per capita,SAS,0.264732969,0.2780266452,0.2996253058,0.3185255466,0.3077005059,0.3288891827,0.3317828732,0.329633906,0.354107668,0.35026156,0.3493329344,0.3524421645,0.3288710817,0.3332894895,0.3367875565,0.3569473177,0.3628541435,0.3754345361,0.3739956702,0.3847863458,0.3991710669,0.4204124708,0.426495964,0.4501197926,0.4522726492,0.4860662725,0.5076755435,0.530209616,0.5597083016,0.5959928943,0.5673425026,0.5926782648,0.6057932631,0.6174413146,0.6368405824,0.6736193973,0.6923778458,0.7173355163,0.7182631875,0.7598010031,0.7735310715,0.7731664462,0.7857378296,0.7953623748,0.8396474726,0.8638377892,0.9075280527,0.9823003069,1.023284506,1.102908371,1.149821902,1.198544362,1.274240336,1.291827692,1.382921808,1.384815574,1.399755872,1.462850482,1.526651238,1835776769,1856882402
Saudi Arabia,CO2 per capita,SAU,0.6550563387,0.8465947608,1.433922987,1.537747479,1.506845396,0.8713950606,1.278789948,4.909921688,5.401993421,6.304068334,7.760127839,9.803702273,11.00334086,14.17427795,14.00361923,11.23207753,13.01437499,14.39824567,13.31500669,15.11676279,17.47974059,17.01857217,14.38655452,13.76370876,12.53865403,13.16056005,14.85257914,13.20160951,13.44080802,13.00489988,10.24961152,11.12582087,11.53466539,11.60876835,12.01187517,11.93210503,12.29861988,11.07479114,11.64669132,11.61354032,11.82452052,11.72495169,12.24058971,12.38430763,12.71836742,12.97311596,13.40296371,13.79931195,14.76483702,15.00658855,16.01774201,16.15525002,16.76390245,16.61716479,17.36316244,17.69171234,17.1603242,16.33476362,15.26878053,34268529,34813867
Sudan,CO2 per capita,SDN,0.18032439,0.1784066491,0.1855462723,0.2036032314,0.2186231661,0.2767990856,0.2922153588,0.3412656187,0.3221990268,0.420320901,0.4722089111,0.4691867068,0.4901751549,0.4784200316,0.4844345718,0.3490618676,0.2985283182,0.2920179328,0.2545919156,0.2550764867,0.258327264,0.2423151296,0.2460041296,0.2426816438,0.2104491091,0.2367224821,0.2393385576,0.1831152959,0.2569369996,0.1929836199,0.2665330924,0.2297591521,0.2087919381,0.1416025871,0.1996703725,0.1855176613,0.1718962954,0.2042188546,0.1810457897,0.1945429428,0.2034829013,0.217724902,0.2626739666,0.263063951,0.2816557479,0.3250454918,0.3929021903,0.4147015853,0.4388877671,0.4434080628,0.4594005954,0.4342331172,0.4202379409,0.3911249171,0.4036583931,0.4575488726,0.5139603347,0.4983657572,0.4832358776,42813237,43849269
Senegal,CO2 per capita,SEN,0.2584361709,0.2470424365,0.2403665049,0.2475102351,0.258106647,0.4600080535,0.4538532811,0.1796051849,-0.02009762072,0.1188820426,0.307484801,0.3084018533,0.3218739097,0.3328110256,0.3860251047,0.5236609825,0.3509385798,0.4331181771,0.4954578989,0.5332892449,0.6003123323,0.5742821849,0.516877917,0.4323634176,0.5269097814,0.4136569165,0.3990969416,0.356793721,0.3870553877,0.506103982,0.3095808223,0.3004318353,0.321648442,0.303886748,0.3084717694,0.3176007793,0.3287380319,0.3515544401,0.3851183014,0.413848586,0.4143816563,0.4433992401,0.4453652549,0.4259368001,0.4986084292,0.5112657452,0.489357485,0.5305004382,0.5331245262,0.5391123147,0.5544976106,0.5807969946,0.5566337536,0.5811747697,0.6045966275,0.6365560125,0.6616194176,0.6206485693,0.6219123565,16296362,16743930
Singapore,CO2 per capita,SGP,0.8463678328,1.229944196,1.472917952,1.89376546,2.011115334,1.340945466,0.3488047974,1.546459345,2.693750497,3.527860465,8.778144398,7.853270387,10.33281686,9.676666211,9.852451789,10.84735746,13.0974565,12.17444631,14.09090245,15.15570254,13.02164051,10.60068027,11.24154665,13.05373059,12.22547627,12.21414335,12.81463745,11.74850772,12.68584397,14.29189898,9.753433721,9.980597005,9.9606958,11.27820343,11.47687894,11.03133319,10.8589524,10.40558603,9.673526748,9.717780203,10.57129954,10.21505013,9.90672781,9.288363591,9.508806086,8.650271628,8.44510737,8.344594941,7.939007265,7.785349708,8.353799255,8.636708073,8.224097528,8.134595702,8.128380884,8.220412567,8.232150937,8.451151436,8.399134832,5703569,5685807
Solomon Islands,CO2 per capita,SLB,0.09334985193,0.1208386539,0.1173064619,0.1138483988,0.138100116,0.1876183167,0.1820561013,0.2271072606,0.2446509704,0.2368404056,0.251728657,0.2868929906,0.318777166,0.3681193044,0.3543052223,0.3033696827,0.3107596136,0.3880703273,0.289546166,0.4936703748,0.4453524181,0.5690684204,0.491014441,0.5617914411,0.5444153016,0.5552223704,0.5523501438,0.5624409578,0.5345553537,0.5320240576,0.480971177,0.4987826586,0.515145271,0.5301898963,0.5439870817,0.556675091,0.5683094418,0.5526344875,0.5630890039,0.5727205721,0.5815855476,0.5896935716,0.5971054167,0.6040052258,0.6760455262,0.7235304883,0.6859480426,0.690870151,0.6357203307,0.6405503298,0.6441089605,0.646326465,0.6474051641,0.6826189464,0.5791384124,0.5139828197,0.5811719656,0.5502885084,0.5667405982,669821,686878
Sierra Leone,CO2 per capita,SLE,0.3085317897,0.1231494195,0.1366244983,0.1526113536,0.1233893778,0.1125731892,0.1178461973,0.0974365353,0.1456253397,0.4111743617,0.3179529963,0.286942242,0.2376276154,0.1850273929,0.1750825879,0.1726551599,0.1453754035,0.1619238335,0.2195103061,0.2047363125,0.1796438182,0.2000693973,0.1564099855,0.1904485651,0.1661642184,0.1744215442,0.1722701724,0.1234999953,0.1102754728,0.08791627746,0.07870802171,0.0827840649,0.1058024112,0.1062609654,0.1113745945,0.05808613616,0.06956263652,0.05305290643,0.05934062523,0.03361439449,0.08724918586,0.09044883446,0.1067306782,0.1115154293,0.1048952014,0.08502152727,0.1080758384,0.09015565374,0.08967002897,0.08768105141,0.09196282333,0.1173201398,0.1325867557,0.1558863487,0.1681593661,0.1310669168,0.1309892444,0.1295332117,0.1333307364,7813207,7976985
El Salvador,CO2 per capita,SLV,0.2240244166,0.2048242799,0.2214321365,0.3728670016,0.3962321491,0.325313075,0.3963176171,0.3420846293,0.3623159767,0.3331927062,0.3893559223,0.4007373888,0.4342775728,0.496731431,0.4858921422,0.5075048939,0.5205878364,0.5274251109,0.5401078325,0.5299970495,0.4648510662,0.3929185933,0.3731050211,0.3960870655,0.3297336237,0.4025913126,0.3980499922,0.4833825388,0.4814779966,0.497807564,0.4516065619,0.572798796,0.6185003232,0.713963338,0.8018819414,0.8812134878,0.7715367272,0.9258150653,0.9779632286,0.9598219556,0.956193433,0.990382826,0.9962867353,1.086072497,1.108934375,1.130181735,1.189263076,1.249629451,1.126918228,1.084824507,1.057588953,1.091687764,1.085297315,1.030948236,1.046841968,1.106698196,1.128043653,0.9987282651,1.060625411,6453550,6486201
San Marino,CO2 per capita,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33864,33938
Somalia,CO2 per capita,SOM,0.03060305149,0.03127366411,0.03699897189,0.034965697,0.04520885258,0.04302216255,0.04432612495,0.07043544667,0.04649149419,0.04764115065,0.06280989,0.05385880542,0.06744311154,0.0751642788,0.09084262918,0.1294696137,0.1122645288,0.1664689074,0.1036990016,0.08276440101,0.1296061319,0.04223930924,0.1087662908,0.1412815169,0.1081021958,0.129060913,0.1371705738,0.14481468,0.1439532429,0.1341723977,0.1010368177,0.09623281523,0.09320967516,0.08748112321,0.08545162949,0.07875437804,0.07419283081,0.06930337008,0.06314462158,0.05845495374,0.05522838062,0.05551492323,0.05999156961,0.05909074423,0.05725425757,0.05551909589,0.05388379532,0.05595606258,0.05439938343,0.05205803771,0.05230869837,0.05090372288,0.04954588055,0.04975615275,0.04842228644,0.04711099437,0.0465259398,0.04523905241,0.04597479049,15442906,15893219
Serbia,CO2 per capita,SRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.161086211,6.872367238,6.39514628,5.612193409,5.124996784,5.945951121,6.916700557,7.53899723,7.571608187,5.408200439,5.852577835,6.153183483,6.631075051,7.098369634,7.7112139,6.922671568,7.253524861,7.123137204,6.986183547,6.42961903,6.399288151,7.023680489,6.313309331,6.441813188,5.430136359,6.36470223,6.551132125,6.680095225,6.521922194,6945235,6908224
Sub-Saharan Africa (excluding high income),CO2 per capita,SSA,0.5560986566,0.5683044708,0.5745138857,0.5880519947,0.6300351474,0.6824209179,0.679341254,0.6889082852,0.686533323,0.7264622399,0.7804388884,0.8749236546,0.8981142016,0.9288602898,0.959247174,0.9059708029,0.9266239424,0.908292097,0.8977283696,0.9838825927,0.9897095966,1.027012044,1.053322749,1.040002438,1.084516946,1.080469737,1.063233266,1.017150672,1.052382355,0.9735866663,0.7834801966,0.7702142168,0.7638959864,0.7610712972,0.7464695071,0.7609530977,0.771794701,0.7759482785,0.7637432792,0.7237554074,0.7162816273,0.7696161941,0.7722331486,0.7923721383,0.8199713832,0.819871387,0.8054407833,0.813515508,0.837349663,0.7795895634,0.8143618001,0.7984230481,0.8055454828,0.8172634774,0.8239821071,0.7810905247,0.7681565152,0.7629518654,0.7631126756,1106860245,1135948313
South Sudan,CO2 per capita,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1404043328,0.1400285658,0.1449566182,0.1838431372,0.1597042978,0.1393118398,0.1257297336,11062114,11193729
Sub-Saharan Africa,CO2 per capita,SSF,0.5560195822,0.5682231472,0.5744313631,0.5879673673,0.6299413048,0.6823159856,0.6792361838,0.6888006767,0.6864256168,0.7263462526,0.7803890681,0.8748661878,0.8980862192,0.9288362857,0.9592378282,0.9059788132,0.9266898009,0.9083664861,0.8977808039,0.9840367283,0.9897884528,1.027089428,1.053355442,1.040072025,1.084576134,1.080644413,1.063437184,1.017428973,1.052638817,0.9739219331,0.7836642112,0.7704515863,0.7641271994,0.7613127628,0.7467393688,0.7611950145,0.772094671,0.776419174,0.7643454808,0.7244699414,0.7170687992,0.7704647666,0.7729125319,0.793046324,0.820898106,0.8207066718,0.8063054315,0.8142421382,0.8381133998,0.780111852,0.8147824714,0.7987908206,0.8059567118,0.8176181811,0.8243773071,0.7815181542,0.7686124267,0.7634432795,0.763618494,1106957870,1136046775
Small states,CO2 per capita,SST,1.091089862,1.486097767,1.782748378,1.749514796,2.292084569,2.364572746,2.304314984,2.644872985,2.807205783,2.792959765,4.218672718,4.718025403,5.126307432,6.057238426,5.494472519,5.531536756,5.720457229,6.118066405,6.336739168,6.411321926,6.231200606,5.28166369,5.200506384,4.625691438,4.722160799,4.968983199,4.664170417,4.656952795,4.693003171,5.080844259,4.619289348,4.438080566,4.242403985,4.123354522,4.139945261,4.103557098,4.198389766,4.276006036,4.35460019,4.377156109,4.290193091,4.414029233,4.557193346,4.729547815,4.872249154,5.361806026,5.626540489,5.789829542,5.78476701,5.856646163,5.781267922,5.842324523,6.020900888,6.034780093,6.075257985,5.928435212,5.816856884,5.80046345,5.859845144,41254526,41913035
