country,Year,co2_emissions_tonnes_per_person
Gabon,1991,4.91
Gabon,1992,4.83
Gabon,1993,4.14
Gabon,1994,4.25
Gabon,1995,4.27
Gabon,1996,4.19
Gabon,1997,4.24
Gabon,1998,4.0
Gabon,1999,3.8
Gabon,2000,3.8
Gabon,2001,3.53
Gabon,2002,3.5
Gabon,2003,3.44
Gabon,2004,3.5
Gabon,2005,2.9
Gabon,2006,2.78
Gabon,2007,2.74
Gabon,2008,2.69
Gabon,2009,2.94
Gabon,2010,2.92
Gabon,2011,2.88
Gabon,2012,2.9
Gabon,2013,2.82
Gabon,2014,2.69
Gabon,2015,2.64
Gabon,2016,2.58
Gabon,2017,2.53
United Kingdom,1960,11.2
United Kingdom,1961,11.2
United Kingdom,1962,11.3
United Kingdom,1963,11.3
United Kingdom,1964,11.5
United Kingdom,1965,11.3
United Kingdom,1966,10.8
United Kingdom,1967,11.0
United Kingdom,1968,11.4
United Kingdom,1969,11.8
United Kingdom,1970,11.9
United Kingdom,1971,11.6
United Kingdom,1972,11.8
United Kingdom,1973,11.0
United Kingdom,1974,10.8
United Kingdom,1975,10.7
United Kingdom,1976,10.8
United Kingdom,1977,10.8
United Kingdom,1978,11.5
United Kingdom,1979,10.3
United Kingdom,1980,9.98
United Kingdom,1981,9.76
United Kingdom,1982,9.7
United Kingdom,1983,9.4
United Kingdom,1984,9.93
United Kingdom,1985,10.1
United Kingdom,1986,10.1
United Kingdom,1987,10.0
United Kingdom,1988,10.2
United Kingdom,1989,10.5
United Kingdom,1990,10.6
United Kingdom,1991,10.3
United Kingdom,1992,10.1
United Kingdom,1993,9.97
United Kingdom,1994,9.79
United Kingdom,1995,10.1
United Kingdom,1996,9.65
United Kingdom,1997,9.71
United Kingdom,1998,9.55
United Kingdom,1999,9.63
United Kingdom,2000,9.75
United Kingdom,2001,9.45
United Kingdom,2002,9.6
United Kingdom,2003,9.58
United Kingdom,2004,9.46
United Kingdom,2005,9.33
United Kingdom,2006,9.1
United Kingdom,2007,8.77
United Kingdom,2008,7.87
United Kingdom,2009,8.07
United Kingdom,2010,7.34
United Kingdom,2011,7.56
United Kingdom,2012,7.36
United Kingdom,2013,6.71
United Kingdom,2014,6.42
United Kingdom,2015,6.04
United Kingdom,2016,5.81
United Kingdom,2017,5.65
Georgia,1960,2.79
Georgia,1961,2.88
Georgia,1962,3.04
Georgia,1963,3.18
Georgia,1964,3.31
Georgia,1965,3.44
Georgia,1966,3.54
Georgia,1967,3.58
Georgia,1968,3.68
Georgia,1969,3.82
Georgia,1970,4.02
Georgia,1971,4.2
Georgia,1972,4.35
Georgia,1973,4.5
Georgia,1974,4.7
Georgia,1975,4.86
Georgia,1976,5.0
Georgia,1977,5.14
Georgia,1978,5.15
Georgia,1979,5.31
Georgia,1980,5.18
Georgia,1981,5.24
Georgia,1982,5.28
Georgia,1983,5.28
Georgia,1984,5.64
Georgia,1985,5.6
Georgia,1986,5.51
Georgia,1987,5.6
Georgia,1988,5.44
Georgia,1989,5.09
Georgia,1990,3.98
Georgia,1991,2.88
Georgia,1992,1.91
Georgia,1993,1.19
Georgia,1994,0.461
Georgia,1995,0.8370000000000001
Georgia,1996,0.94
Georgia,1997,1.08
Georgia,1998,0.968
Georgia,1999,1.03
Georgia,2000,0.87
Georgia,2001,0.7879999999999999
Georgia,2002,0.882
Georgia,2003,1.01
Georgia,2004,1.19
Georgia,2005,1.46
Georgia,2006,1.53
Georgia,2007,1.28
Georgia,2008,1.49
Georgia,2009,1.52
Georgia,2010,1.91
Georgia,2011,2.03
Georgia,2012,1.98
Georgia,2013,2.18
Georgia,2014,2.38
Georgia,2015,2.47
Georgia,2016,2.66
Georgia,2017,2.64
Ghana,1960,0.19699999999999998
Ghana,1961,0.203
Ghana,1962,0.23600000000000002
Ghana,1963,0.21899999999999997
Ghana,1964,0.22
Ghana,1965,0.18100000000000002
Ghana,1966,0.184
Ghana,1967,0.212
Ghana,1968,0.198
Ghana,1969,0.3
Ghana,1970,0.256
Ghana,1971,0.262
Ghana,1972,0.261
Ghana,1973,0.301
Ghana,1974,0.275
Ghana,1975,0.23800000000000002
Ghana,1976,0.28800000000000003
Ghana,1977,0.27899999999999997
Ghana,1978,0.245
Ghana,1979,0.231
Ghana,1980,0.267
Ghana,1981,0.26
Ghana,1982,0.303
Ghana,1983,0.207
Ghana,1984,0.258
Ghana,1985,0.23
Ghana,1986,0.24100000000000002
Ghana,1987,0.245
Ghana,1988,0.23
Ghana,1989,0.257
Ghana,1990,0.27699999999999997
Ghana,1991,0.23399999999999999
Ghana,1992,0.268
Ghana,1993,0.308
Ghana,1994,0.303
Ghana,1995,0.313
Ghana,1996,0.34700000000000003
Ghana,1997,0.341
Ghana,1998,0.33899999999999997
Ghana,1999,0.317
Ghana,2000,0.341
Ghana,2001,0.35700000000000004
Ghana,2002,0.359
Ghana,2003,0.336
Ghana,2004,0.312
Ghana,2005,0.41
Ghana,2006,0.419
Ghana,2007,0.379
Ghana,2008,0.31
Ghana,2009,0.392
Ghana,2010,0.44299999999999995
Ghana,2011,0.551
Ghana,2012,0.5329999999999999
Ghana,2013,0.542
Ghana,2014,0.579
Ghana,2015,0.57
Ghana,2016,0.606
Ghana,2017,0.615
Guinea,1960,0.17300000000000001
Guinea,1961,0.183
Guinea,1962,0.19
Guinea,1963,0.187
Guinea,1964,0.183
Guinea,1965,0.18600000000000003
Guinea,1966,0.184
Guinea,1967,0.18600000000000003
Guinea,1968,0.183
Guinea,1969,0.191
Guinea,1970,0.193
Guinea,1971,0.19399999999999998
Guinea,1972,0.184
Guinea,1973,0.19
Guinea,1974,0.188
Guinea,1975,0.195
Guinea,1976,0.195
Guinea,1977,0.192
Guinea,1978,0.198
Guinea,1979,0.198
Guinea,1980,0.19899999999999998
Guinea,1981,0.19399999999999998
Guinea,1982,0.184
Guinea,1983,0.184
Guinea,1984,0.182
Guinea,1985,0.177
Guinea,1986,0.171
Guinea,1987,0.172
Guinea,1988,0.16899999999999998
Guinea,1989,0.158
Guinea,1990,0.157
Guinea,1991,0.158
Guinea,1992,0.158
Guinea,1993,0.159
Guinea,1994,0.16
Guinea,1995,0.166
Guinea,1996,0.168
Guinea,1997,0.174
Guinea,1998,0.17800000000000002
Guinea,1999,0.18100000000000002
Guinea,2000,0.18600000000000003
Guinea,2001,0.18899999999999997
Guinea,2002,0.19399999999999998
Guinea,2003,0.198
Guinea,2004,0.2
Guinea,2005,0.203
Guinea,2006,0.207
Guinea,2007,0.205
Guinea,2008,0.212
Guinea,2009,0.244
Guinea,2010,0.249
Guinea,2011,0.228
Guinea,2012,0.19399999999999998
Guinea,2013,0.19399999999999998
Guinea,2014,0.215
Guinea,2015,0.23399999999999999
Guinea,2016,0.254
Guinea,2017,0.256
Gambia,1960,0.0591
Gambia,1961,0.0676
Gambia,1962,0.0757
Gambia,1963,0.0741
Gambia,1964,0.0724
Gambia,1965,0.0794
Gambia,1966,0.0774
Gambia,1967,0.0836
Gambia,1968,0.106
Gambia,1969,0.10300000000000001
Gambia,1970,0.115
Gambia,1971,0.134
Gambia,1972,0.12300000000000001
Gambia,1973,0.11900000000000001
Gambia,1974,0.183
Gambia,1975,0.177
Gambia,1976,0.19699999999999998
Gambia,1977,0.23399999999999999
Gambia,1978,0.23800000000000002
Gambia,1979,0.247
Gambia,1980,0.24
Gambia,1981,0.23800000000000002
Gambia,1982,0.23
Gambia,1983,0.237
Gambia,1984,0.228
Gambia,1985,0.204
Gambia,1986,0.21600000000000003
Gambia,1987,0.21
Gambia,1988,0.196
Gambia,1989,0.207
Gambia,1990,0.19899999999999998
Gambia,1991,0.193
Gambia,1992,0.19699999999999998
Gambia,1993,0.191
Gambia,1994,0.192
Gambia,1995,0.18899999999999997
Gambia,1996,0.18600000000000003
Gambia,1997,0.195
Gambia,1998,0.215
Gambia,1999,0.209
Gambia,2000,0.221
Gambia,2001,0.214
Gambia,2002,0.207
Gambia,2003,0.21600000000000003
Gambia,2004,0.21100000000000002
Gambia,2005,0.221
Gambia,2006,0.215
Gambia,2007,0.217
Gambia,2008,0.21899999999999997
Gambia,2009,0.24100000000000002
Gambia,2010,0.242
Gambia,2011,0.239
Gambia,2012,0.22
Gambia,2013,0.254
Gambia,2014,0.251
Gambia,2015,0.247
Gambia,2016,0.266
Gambia,2017,0.268
Guinea-Bissau,1960,0.0471
Guinea-Bissau,1961,0.0641
Guinea-Bissau,1962,0.0751
Guinea-Bissau,1963,0.0914
Guinea-Bissau,1964,0.102
Guinea-Bissau,1965,0.1
Guinea-Bissau,1966,0.0712
Guinea-Bissau,1967,0.0916
Guinea-Bissau,1968,0.0847
Guinea-Bissau,1969,0.0988
Guinea-Bissau,1970,0.102
Guinea-Bissau,1971,0.0901
Guinea-Bissau,1972,0.147
Guinea-Bissau,1973,0.136
Guinea-Bissau,1974,0.14800000000000002
Guinea-Bissau,1975,0.124
Guinea-Bissau,1976,0.133
Guinea-Bissau,1977,0.133
Guinea-Bissau,1978,0.142
Guinea-Bissau,1979,0.188
Guinea-Bissau,1980,0.18
Guinea-Bissau,1981,0.17600000000000002
Guinea-Bissau,1982,0.172
Guinea-Bissau,1983,0.19
Guinea-Bissau,1984,0.198
Guinea-Bissau,1985,0.205
Guinea-Bissau,1986,0.213
Guinea-Bissau,1987,0.23199999999999998
Guinea-Bissau,1988,0.242
Guinea-Bissau,1989,0.177
Guinea-Bissau,1990,0.17600000000000002
Guinea-Bissau,1991,0.17600000000000002
Guinea-Bissau,1992,0.17600000000000002
Guinea-Bissau,1993,0.172
Guinea-Bissau,1994,0.168
Guinea-Bissau,1995,0.165
Guinea-Bissau,1996,0.17800000000000002
Guinea-Bissau,1997,0.149
Guinea-Bissau,1998,0.165
Guinea-Bissau,1999,0.122
Guinea-Bissau,2000,0.12300000000000001
Guinea-Bissau,2001,0.12300000000000001
Guinea-Bissau,2002,0.151
Guinea-Bissau,2003,0.154
Guinea-Bissau,2004,0.158
Guinea-Bissau,2005,0.157
Guinea-Bissau,2006,0.16399999999999998
Guinea-Bissau,2007,0.157
Guinea-Bissau,2008,0.158
Guinea-Bissau,2009,0.157
Guinea-Bissau,2010,0.157
Guinea-Bissau,2011,0.158
Guinea-Bissau,2012,0.156
Guinea-Bissau,2013,0.16
Guinea-Bissau,2014,0.16
Guinea-Bissau,2015,0.165
Guinea-Bissau,2016,0.179
Guinea-Bissau,2017,0.18100000000000002
Equatorial Guinea,1960,0.085
Equatorial Guinea,1961,0.0839
Equatorial Guinea,1962,0.0965
Equatorial Guinea,1963,0.0949
Equatorial Guinea,1964,0.106
Equatorial Guinea,1965,0.0905
Equatorial Guinea,1966,0.08800000000000001
Equatorial Guinea,1967,0.098
Equatorial Guinea,1968,0.145
Equatorial Guinea,1969,0.121
Equatorial Guinea,1970,0.221
Equatorial Guinea,1971,0.304
Equatorial Guinea,1972,0.106
Equatorial Guinea,1973,0.193
Equatorial Guinea,1974,0.244
Equatorial Guinea,1975,0.251
Equatorial Guinea,1976,0.257
Equatorial Guinea,1977,0.29100000000000004
Equatorial Guinea,1978,0.258
Equatorial Guinea,1979,0.235
Equatorial Guinea,1980,0.264
Equatorial Guinea,1981,0.258
Equatorial Guinea,1982,0.20199999999999999
Equatorial Guinea,1983,0.243
Equatorial Guinea,1984,0.187
Equatorial Guinea,1985,0.21899999999999997
Equatorial Guinea,1986,0.259
Equatorial Guinea,1987,0.26899999999999996
Equatorial Guinea,1988,0.289
Equatorial Guinea,1989,0.149
Equatorial Guinea,1990,0.152
Equatorial Guinea,1991,0.14800000000000002
Equatorial Guinea,1992,0.151
Equatorial Guinea,1993,0.161
Equatorial Guinea,1994,0.17
Equatorial Guinea,1995,0.249
Equatorial Guinea,1996,0.5670000000000001
Equatorial Guinea,1997,0.32799999999999996
Equatorial Guinea,1998,0.838
Equatorial Guinea,1999,0.7559999999999999
Equatorial Guinea,2000,6.86
Equatorial Guinea,2001,9.65
Equatorial Guinea,2002,11.2
Equatorial Guinea,2003,9.85
Equatorial Guinea,2004,10.0
Equatorial Guinea,2005,10.4
Equatorial Guinea,2006,9.57
Equatorial Guinea,2007,7.47
Equatorial Guinea,2008,7.52
Equatorial Guinea,2009,7.31
Equatorial Guinea,2010,9.52
Equatorial Guinea,2011,6.77
Equatorial Guinea,2012,7.15
Equatorial Guinea,2013,6.51
Equatorial Guinea,2014,5.16
Equatorial Guinea,2015,4.65
Equatorial Guinea,2016,4.54
Equatorial Guinea,2017,4.35
Greece,1960,1.18
Greece,1961,1.22
Greece,1962,1.46
Greece,1963,1.57
Greece,1964,2.01
Greece,1965,2.2
Greece,1966,2.29
Greece,1967,2.6
Greece,1968,2.96
Greece,1969,2.79
Greece,1970,3.19
Greece,1971,3.59
Greece,1972,4.2
Greece,1973,4.05
Greece,1974,4.29
Greece,1975,4.68
Greece,1976,5.05
Greece,1977,5.08
Greece,1978,5.34
Greece,1979,5.29
Greece,1980,5.16
Greece,1981,5.26
Greece,1982,5.56
Greece,1983,5.68
Greece,1984,6.0
Greece,1985,5.82
Greece,1986,6.23
Greece,1987,6.64
Greece,1988,7.22
Greece,1989,8.16
Greece,1990,8.09
Greece,1991,8.16
Greece,1992,8.0
Greece,1993,8.12
Greece,1994,8.1
Greece,1995,8.23
Greece,1996,8.61
Greece,1997,9.0
Greece,1998,8.89
Greece,1999,9.3
Greece,2000,9.47
Greece,2001,9.4
Greece,2002,9.73
Greece,2003,9.76
Greece,2004,10.2
Greece,2005,10.1
Greece,2006,10.3
Greece,2007,10.1
Greece,2008,9.53
Greece,2009,8.95
Greece,2010,8.74
Greece,2011,8.49
Greece,2012,7.62
Greece,2013,7.36
Greece,2014,7.04
Greece,2015,6.73
Greece,2016,7.09
Greece,2017,7.03
Grenada,1960,0.201
Grenada,1961,0.278
Grenada,1962,0.157
Grenada,1963,0.23399999999999999
Grenada,1964,0.233
Grenada,1965,0.309
Grenada,1966,0.386
Grenada,1967,0.425
Grenada,1968,0.503
Grenada,1969,0.466
Grenada,1970,0.506
Grenada,1971,0.507
Grenada,1972,0.5870000000000001
Grenada,1973,0.39399999999999996
Grenada,1974,0.515
Grenada,1975,0.521
Grenada,1976,0.528
Grenada,1977,0.5760000000000001
Grenada,1978,0.5379999999999999
Grenada,1979,0.535
Grenada,1980,0.648
Grenada,1981,0.669
Grenada,1982,0.649
Grenada,1983,0.633
Grenada,1984,0.624
Grenada,1985,0.659
Grenada,1986,0.738
Grenada,1987,0.972
Grenada,1988,1.06
Grenada,1989,1.1
Grenada,1990,1.14
Grenada,1991,1.21
Grenada,1992,1.23
Grenada,1993,1.44
Grenada,1994,1.5
Grenada,1995,1.52
Grenada,1996,1.66
Grenada,1997,1.73
Grenada,1998,1.9
Grenada,1999,1.85
Grenada,2000,1.88
Grenada,2001,1.98
Grenada,2002,2.08
Grenada,2003,1.97
Grenada,2004,2.07
Grenada,2005,2.2
Grenada,2006,2.27
Grenada,2007,2.4
Grenada,2008,2.39
Grenada,2009,2.45
Grenada,2010,2.37
Grenada,2011,2.53
Grenada,2012,2.81
Grenada,2013,2.16
Grenada,2014,2.38
Grenada,2015,2.43
Grenada,2016,2.41
Grenada,2017,2.43
Guatemala,1960,0.325
Guatemala,1961,0.31
Guatemala,1962,0.331
Guatemala,1963,0.374
Guatemala,1964,0.406
Guatemala,1965,0.34700000000000003
Guatemala,1966,0.384
Guatemala,1967,0.40299999999999997
Guatemala,1968,0.41700000000000004
Guatemala,1969,0.409
Guatemala,1970,0.42200000000000004
Guatemala,1971,0.456
Guatemala,1972,0.48100000000000004
Guatemala,1973,0.489
Guatemala,1974,0.547
Guatemala,1975,0.501
Guatemala,1976,0.563
Guatemala,1977,0.594
Guatemala,1978,0.659
Guatemala,1979,0.617
Guatemala,1980,0.529
Guatemala,1981,0.47200000000000003
Guatemala,1982,0.40299999999999997
Guatemala,1983,0.423
Guatemala,1984,0.425
Guatemala,1985,0.435
Guatemala,1986,0.45399999999999996
Guatemala,1987,0.461
Guatemala,1988,0.46299999999999997
Guatemala,1989,0.537
Guatemala,1990,0.523
Guatemala,1991,0.61
Guatemala,1992,0.562
Guatemala,1993,0.664
Guatemala,1994,0.6809999999999999
Guatemala,1995,0.618
Guatemala,1996,0.69
Guatemala,1997,0.777
Guatemala,1998,0.774
Guatemala,1999,0.8390000000000001
Guatemala,2000,0.8590000000000001
Guatemala,2001,0.879
Guatemala,2002,0.836
Guatemala,2003,0.8740000000000001
Guatemala,2004,0.925
Guatemala,2005,0.91
Guatemala,2006,0.887
Guatemala,2007,0.778
Guatemala,2008,0.8
Guatemala,2009,0.759
Guatemala,2010,0.752
Guatemala,2011,0.758
Guatemala,2012,0.807
Guatemala,2013,0.852
Guatemala,2014,0.95
Guatemala,2015,0.988
Guatemala,2016,0.9590000000000001
Guatemala,2017,1.07
Guyana,1960,1.25
Guyana,1961,1.12
Guyana,1962,0.99
Guyana,1963,1.02
Guyana,1964,1.65
Guyana,1965,1.78
Guyana,1966,1.96
Guyana,1967,1.94
Guyana,1968,1.97
Guyana,1969,2.24
Guyana,1970,2.1
Guyana,1971,2.16
Guyana,1972,2.47
Guyana,1973,2.11
Guyana,1974,2.45
Guyana,1975,2.32
Guyana,1976,2.49
Guyana,1977,2.67
Guyana,1978,1.96
Guyana,1979,2.29
Guyana,1980,2.3
Guyana,1981,1.8
Guyana,1982,1.6
Guyana,1983,1.81
Guyana,1984,1.84
Guyana,1985,1.37
Guyana,1986,1.73
Guyana,1987,1.87
Guyana,1988,1.59
Guyana,1989,1.53
Guyana,1990,1.51
Guyana,1991,1.4
Guyana,1992,1.39
Guyana,1993,1.83
Guyana,1994,1.92
Guyana,1995,2.0
Guyana,1996,2.1
Guyana,1997,2.2
Guyana,1998,2.24
Guyana,1999,2.16
Guyana,2000,2.14
Guyana,2001,2.12
Guyana,2002,2.1
Guyana,2003,2.18
Guyana,2004,1.93
Guyana,2005,1.73
Guyana,2006,2.09
Guyana,2007,2.09
Guyana,2008,2.09
Guyana,2009,2.29
Guyana,2010,2.37
Guyana,2011,2.64
Guyana,2012,2.55
Guyana,2013,2.63
Guyana,2014,2.61
Guyana,2015,3.04
Guyana,2016,3.03
Guyana,2017,3.12
"Hong Kong, China",1960,1.07
"Hong Kong, China",1961,1.14
"Hong Kong, China",1962,1.28
"Hong Kong, China",1963,1.25
"Hong Kong, China",1964,1.39
"Hong Kong, China",1965,1.46
"Hong Kong, China",1966,1.67
"Hong Kong, China",1967,1.68
"Hong Kong, China",1968,2.05
"Hong Kong, China",1969,2.18
"Hong Kong, China",1970,2.34
"Hong Kong, China",1971,2.34
"Hong Kong, China",1972,2.3
"Hong Kong, China",1973,2.6
"Hong Kong, China",1974,2.62
"Hong Kong, China",1975,2.89
"Hong Kong, China",1976,3.19
"Hong Kong, China",1977,3.41
"Hong Kong, China",1978,3.34
"Hong Kong, China",1979,3.41
"Hong Kong, China",1980,3.75
"Hong Kong, China",1981,3.88
"Hong Kong, China",1982,4.08
"Hong Kong, China",1983,4.27
"Hong Kong, China",1984,4.33
"Hong Kong, China",1985,4.75
"Hong Kong, China",1986,5.14
"Hong Kong, China",1987,5.27
"Hong Kong, China",1988,5.34
"Hong Kong, China",1989,4.74
"Hong Kong, China",1990,4.91
"Hong Kong, China",1991,5.62
"Hong Kong, China",1992,5.87
"Hong Kong, China",1993,5.18
"Hong Kong, China",1994,5.14
"Hong Kong, China",1995,4.68
"Hong Kong, China",1996,4.84
"Hong Kong, China",1997,6.07
"Hong Kong, China",1998,6.53
"Hong Kong, China",1999,6.1
"Hong Kong, China",2000,5.68
"Hong Kong, China",2001,5.9
"Hong Kong, China",2002,6.43
"Hong Kong, China",2003,6.17
"Hong Kong, China",2004,6.47
"Hong Kong, China",2005,6.17
"Hong Kong, China",2006,6.38
"Hong Kong, China",2007,6.22
"Hong Kong, China",2008,6.01
"Hong Kong, China",2009,5.76
"Hong Kong, China",2010,6.16
"Hong Kong, China",2011,6.07
"Hong Kong, China",2012,6.26
"Hong Kong, China",2013,6.38
"Hong Kong, China",2014,5.9
"Hong Kong, China",2015,5.99
"Hong Kong, China",2016,5.92
"Hong Kong, China",2017,5.86
Honduras,1960,0.35100000000000003
Honduras,1961,0.325
Honduras,1962,0.321
Honduras,1963,0.317
Honduras,1964,0.32
Honduras,1965,0.33399999999999996
Honduras,1966,0.35200000000000004
Honduras,1967,0.478
Honduras,1968,0.446
Honduras,1969,0.511
Honduras,1970,0.475
Honduras,1971,0.5329999999999999
Honduras,1972,0.509
Honduras,1973,0.509
Honduras,1974,0.529
Honduras,1975,0.546
Honduras,1976,0.596
Honduras,1977,0.591
Honduras,1978,0.54
Honduras,1979,0.556
Honduras,1980,0.478
Honduras,1981,0.449
Honduras,1982,0.49200000000000005
Honduras,1983,0.473
Honduras,1984,0.442
Honduras,1985,0.415
Honduras,1986,0.473
Honduras,1987,0.529
Honduras,1988,0.5579999999999999
Honduras,1989,0.514
Honduras,1990,0.52
Honduras,1991,0.578
Honduras,1992,0.519
Honduras,1993,0.594
Honduras,1994,0.6709999999999999
Honduras,1995,0.6629999999999999
Honduras,1996,0.6759999999999999
Honduras,1997,0.737
Honduras,1998,0.73
Honduras,1999,0.7509999999999999
Honduras,2000,0.831
Honduras,2001,0.865
Honduras,2002,0.938
Honduras,2003,0.995
Honduras,2004,0.996
Honduras,2005,0.978
Honduras,2006,1.1
Honduras,2007,1.06
Honduras,2008,0.943
Honduras,2009,0.9540000000000001
Honduras,2010,1.02
Honduras,2011,1.04
Honduras,2012,1.05
Honduras,2013,1.04
Honduras,2014,1.08
Honduras,2015,1.04
Honduras,2016,1.02
Honduras,2017,1.04
Croatia,1960,1.42
Croatia,1961,1.45
Croatia,1962,1.6
Croatia,1963,1.8
Croatia,1964,1.84
Croatia,1965,1.82
Croatia,1966,1.83
Croatia,1967,1.95
Croatia,1968,2.01
Croatia,1969,2.62
Croatia,1970,2.81
Croatia,1971,2.63
Croatia,1972,3.13
Croatia,1973,3.13
Croatia,1974,3.25
Croatia,1975,3.34
Croatia,1976,3.24
Croatia,1977,3.6
Croatia,1978,3.9
Croatia,1979,3.82
Croatia,1980,4.13
Croatia,1981,3.77
Croatia,1982,4.04
Croatia,1983,4.24
Croatia,1984,4.3
Croatia,1985,4.47
Croatia,1986,4.35
Croatia,1987,4.47
Croatia,1988,4.45
Croatia,1989,4.89
Croatia,1990,3.61
Croatia,1991,3.49
Croatia,1992,3.61
Croatia,1993,3.49
Croatia,1994,3.67
Croatia,1995,3.83
Croatia,1996,4.1
Croatia,1997,4.3
Croatia,1998,4.52
Croatia,1999,4.45
Croatia,2000,4.73
Croatia,2001,4.99
Croatia,2002,5.31
Croatia,2003,5.23
Croatia,2004,5.35
Croatia,2005,5.4
Croatia,2006,5.72
Croatia,2007,5.44
Croatia,2008,5.04
Croatia,2009,4.87
Croatia,2010,4.8
Croatia,2011,4.45
Croatia,2012,4.32
Croatia,2013,4.16
Croatia,2014,4.22
Croatia,2015,4.3
Croatia,2016,4.48
Croatia,2017,4.48
Haiti,1960,0.0753
Haiti,1961,0.0757
Haiti,1962,0.0608
Haiti,1963,0.0719
Haiti,1964,0.0714
Haiti,1965,0.0701
Haiti,1966,0.0588
Haiti,1967,0.0585
Haiti,1968,0.0686
Haiti,1969,0.0823
Haiti,1970,0.0847
Haiti,1971,0.081
Haiti,1972,0.0857
Haiti,1973,0.0944
Haiti,1974,0.0949
Haiti,1975,0.13
Haiti,1976,0.133
Haiti,1977,0.139
Haiti,1978,0.136
Haiti,1979,0.132
Haiti,1980,0.132
Haiti,1981,0.138
Haiti,1982,0.147
Haiti,1983,0.146
Haiti,1984,0.147
Haiti,1985,0.128
Haiti,1986,0.136
Haiti,1987,0.149
Haiti,1988,0.14800000000000002
Haiti,1989,0.141
Haiti,1990,0.136
Haiti,1991,0.121
Haiti,1992,0.092
Haiti,1993,0.0241
Haiti,1994,0.113
Haiti,1995,0.129
Haiti,1996,0.168
Haiti,1997,0.151
Haiti,1998,0.158
Haiti,1999,0.159
Haiti,2000,0.18100000000000002
Haiti,2001,0.20600000000000002
Haiti,2002,0.192
Haiti,2003,0.217
Haiti,2004,0.223
Haiti,2005,0.223
Haiti,2006,0.249
Haiti,2007,0.245
Haiti,2008,0.228
Haiti,2009,0.21100000000000002
Haiti,2010,0.207
Haiti,2011,0.214
Haiti,2012,0.221
Haiti,2013,0.264
Haiti,2014,0.272
Haiti,2015,0.273
Haiti,2016,0.271
Haiti,2017,0.27
Hungary,1960,4.88
Hungary,1961,5.02
Hungary,1962,5.57
Hungary,1963,6.16
Hungary,1964,6.03
Hungary,1965,6.05
Hungary,1966,5.74
Hungary,1967,5.94
Hungary,1968,6.04
Hungary,1969,6.75
Hungary,1970,6.66
Hungary,1971,6.66
Hungary,1972,6.99
Hungary,1973,7.06
Hungary,1974,7.16
Hungary,1975,7.56
Hungary,1976,7.82
Hungary,1977,8.24
Hungary,1978,8.02
Hungary,1979,8.07
Hungary,1980,8.05
Hungary,1981,8.1
Hungary,1982,8.35
Hungary,1983,8.55
Hungary,1984,8.14
Hungary,1985,7.92
Hungary,1986,8.04
Hungary,1987,7.49
Hungary,1988,7.3
Hungary,1989,7.08
Hungary,1990,6.74
Hungary,1991,6.03
Hungary,1992,6.14
Hungary,1993,5.98
Hungary,1994,5.96
Hungary,1995,6.12
Hungary,1996,6.0
Hungary,1997,5.97
Hungary,1998,6.04
Hungary,1999,5.73
Hungary,2000,5.91
Hungary,2001,5.83
Hungary,2002,6.11
Hungary,2003,5.98
Hungary,2004,6.0
Hungary,2005,5.96
Hungary,2006,5.85
Hungary,2007,5.75
Hungary,2008,5.21
Hungary,2009,5.26
Hungary,2010,5.09
Hungary,2011,4.75
Hungary,2012,4.46
Hungary,2013,4.48
Hungary,2014,4.78
Hungary,2015,4.87
Hungary,2016,5.11
Hungary,2017,5.14
Indonesia,1960,0.289
Indonesia,1961,0.249
Indonesia,1962,0.24
Indonesia,1963,0.22899999999999998
Indonesia,1964,0.24600000000000002
Indonesia,1965,0.22699999999999998
Indonesia,1966,0.23199999999999998
Indonesia,1967,0.254
Indonesia,1968,0.299
Indonesia,1969,0.312
Indonesia,1970,0.331
Indonesia,1971,0.358
Indonesia,1972,0.396
Indonesia,1973,0.402
Indonesia,1974,0.413
Indonesia,1975,0.462
Indonesia,1976,0.601
Indonesia,1977,0.669
Indonesia,1978,0.6609999999999999
Indonesia,1979,0.644
Indonesia,1980,0.665
Indonesia,1981,0.684
Indonesia,1982,0.6659999999999999
Indonesia,1983,0.6970000000000001
Indonesia,1984,0.738
Indonesia,1985,0.726
Indonesia,1986,0.722
Indonesia,1987,0.759
Indonesia,1988,0.7390000000000001
Indonesia,1989,0.8290000000000001
Indonesia,1990,0.9790000000000001
Indonesia,1991,1.09
Indonesia,1992,1.15
Indonesia,1993,1.15
Indonesia,1994,1.15
Indonesia,1995,1.28
Indonesia,1996,1.39
Indonesia,1997,1.05
Indonesia,1998,1.17
Indonesia,1999,1.26
Indonesia,2000,1.39
Indonesia,2001,1.42
Indonesia,2002,1.44
Indonesia,2003,1.52
Indonesia,2004,1.52
Indonesia,2005,1.51
Indonesia,2006,1.62
Indonesia,2007,1.77
Indonesia,2008,1.88
Indonesia,2009,1.77
Indonesia,2010,2.07
Indonesia,2011,2.12
Indonesia,2012,1.63
Indonesia,2013,1.44
Indonesia,2014,1.96
Indonesia,2015,2.15
Indonesia,2016,2.21
Indonesia,2017,2.3
India,1960,0.284
India,1961,0.306
India,1962,0.322
India,1963,0.308
India,1964,0.33299999999999996
India,1965,0.337
India,1966,0.331
India,1967,0.35200000000000004
India,1968,0.35100000000000003
India,1969,0.35100000000000003
India,1970,0.36200000000000004
India,1971,0.374
India,1972,0.376
India,1973,0.38
India,1974,0.40299999999999997
India,1975,0.41200000000000003
