country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Netherlands,1976,11.8,25.3k,13.9M
Netherlands,1977,12.2,25.9k,14M
Netherlands,1978,13.3,26.2k,14.1M
Netherlands,1979,12.5,26.4k,14.1M
Netherlands,1980,11.5,26k,14.2M
Netherlands,1981,9.35,25.5k,14.3M
Netherlands,1982,9.57,26k,14.4M
Netherlands,1983,9.99,26.6k,14.4M
Netherlands,1984,10.1,27.2k,14.5M
Netherlands,1985,9.87,27.8k,14.6M
Netherlands,1986,10.3,28.2k,14.7M
Netherlands,1987,9.86,29k,14.8M
Netherlands,1988,10.9,30.1k,14.9M
Netherlands,1989,10.9,31.1k,15M
Netherlands,1990,11.3,31.6k,15.1M
Netherlands,1991,11.3,31.9k,15.2M
Netherlands,1992,11.2,32.1k,15.3M
Netherlands,1993,11.2,32.8k,15.4M
Netherlands,1994,11.2,33.7k,15.5M
Netherlands,1995,11.7,34.7k,15.6M
Netherlands,1996,11.2,36k,15.7M
Netherlands,1997,11.2,37.5k,15.7M
Netherlands,1998,10.8,39.1k,15.8M
Netherlands,1999,10.8,40.4k,15.9M
Netherlands,2000,11.1,41.1k,16M
Netherlands,2001,11.0,40.9k,16.1M
Netherlands,2002,11.1,40.8k,16.2M
Netherlands,2003,11.1,41.4k,16.3M
Netherlands,2004,10.9,42.2k,16.4M
Netherlands,2005,10.5,43.6k,16.4M
Netherlands,2006,10.5,45.1k,16.5M
Netherlands,2007,10.6,45.9k,16.6M
Netherlands,2008,10.2,44k,16.6M
Netherlands,2009,10.9,44.4k,16.7M
Netherlands,2010,10.1,44.9k,16.7M
Netherlands,2011,9.89,44.2k,16.8M
Netherlands,2012,9.85,44k,16.8M
Netherlands,2013,9.41,44.5k,16.9M
Netherlands,2014,9.83,45.2k,16.9M
Netherlands,2015,9.81,45.9k,17M
Netherlands,2016,9.67,47k,17M
Netherlands,2017,9.48,47.8k,17.1M
Norway,1960,3.7,20.2k,3.61M
Norway,1961,3.87,20.6k,3.64M
Norway,1962,4.08,21.2k,3.67M
Norway,1963,4.38,22.1k,3.7M
Norway,1964,4.4,23.1k,3.72M
Norway,1965,5.21,23.8k,3.75M
Norway,1966,5.1,25k,3.78M
Norway,1967,5.54,25.4k,3.82M
Norway,1968,5.78,26.3k,3.85M
Norway,1969,7.22,26.6k,3.88M
Norway,1970,6.96,27.9k,3.91M
Norway,1971,7.48,29.2k,3.93M
Norway,1972,7.7,30.3k,3.96M
Norway,1973,6.96,31.3k,3.99M
Norway,1974,7.65,32.7k,4.01M
Norway,1975,8.3,34.4k,4.03M
Norway,1976,8.26,35.7k,4.04M
Norway,1977,8.07,36.9k,4.06M
Norway,1978,8.54,38.4k,4.07M
Norway,1979,7.81,40.1k,4.09M
Norway,1980,7.8,40.6k,4.1M
Norway,1981,7.56,40.5k,4.11M
Norway,1982,7.79,42k,4.12M
Norway,1983,8.23,44.4k,4.14M
Norway,1984,7.83,46.7k,4.15M
Norway,1985,8.41,48.4k,4.17M
Norway,1986,8.0,49.1k,4.19M
Norway,1987,8.54,48.7k,4.21M
Norway,1988,8.16,49k,4.23M
Norway,1989,8.32,49.7k,4.25M
Norway,1990,7.93,51k,4.27M
Norway,1991,8.1,52.6k,4.29M
Norway,1992,8.4,53.7k,4.32M
Norway,1993,8.78,56.1k,4.34M
Norway,1994,8.87,58.2k,4.37M
Norway,1995,9.53,60.8k,4.39M
Norway,1996,9.49,63.6k,4.42M
Norway,1997,9.5,64.9k,4.45M
Norway,1998,9.61,65.8k,4.47M
Norway,1999,9.46,67.4k,4.5M
Norway,2000,9.71,68.5k,4.52M
Norway,2001,9.46,69.1k,4.55M
Norway,2002,9.71,69.3k,4.57M
Norway,2003,9.72,71.7k,4.6M
Norway,2004,9.5,73k,4.63M
Norway,2005,9.53,74.2k,4.67M
Norway,2006,9.81,75.6k,4.72M
Norway,2007,9.52,75k,4.77M
Norway,2008,9.1,72.8k,4.83M
Norway,2009,9.47,72.4k,4.89M
Norway,2010,9.2,72.2k,4.95M
Norway,2011,8.99,73.2k,5.01M
Norway,2012,8.86,73k,5.08M
Norway,2013,8.74,73.7k,5.14M
Norway,2014,8.72,74.4k,5.2M
Norway,2015,8.47,74.5k,5.25M
Norway,2016,8.26,75.6k,5.3M
Norway,2017,8.31,76k,5.34M
Nepal,1960,0.007859999999999999,329,10.3M
Nepal,1961,0.008440000000000001,330,10.4M
Nepal,1962,0.009340000000000001,331,10.6M
Nepal,1963,0.0139,350,10.8M
Nepal,1964,0.0164,340,11M
Nepal,1965,0.0171,358,11.2M
Nepal,1966,0.0187,345,11.4M
Nepal,1967,0.0218,341,11.6M
Nepal,1968,0.0338,349,11.8M
Nepal,1969,0.0188,351,12.1M
Nepal,1970,0.0161,340,12.3M
Nepal,1971,0.0213,343,12.6M
Nepal,1972,0.0328,335,12.9M
Nepal,1973,0.0324,348,13.1M
Nepal,1974,0.0262,346,13.4M
Nepal,1975,0.0206,353,13.7M
Nepal,1976,0.024,356,14M
Nepal,1977,0.023,363,14.3M
Nepal,1978,0.0349,363,14.7M
Nepal,1979,0.0361,347,15M
Nepal,1980,0.0295,367,15.4M
Nepal,1981,0.0282,372,15.7M
Nepal,1982,0.0306,353,16.1M
Nepal,1983,0.0426,378,16.5M
Nepal,1984,0.0401,392,16.9M
Nepal,1985,0.0405,401,17.2M
Nepal,1986,0.0489,399,17.6M
Nepal,1987,0.0542,420,18M
Nepal,1988,0.0485,429,18.4M
Nepal,1989,0.0406,438,18.9M
Nepal,1990,0.0553,453,19.4M
Nepal,1991,0.0648,459,19.9M
Nepal,1992,0.0718,464,20.5M
Nepal,1993,0.0809,489,21M
Nepal,1994,0.11199999999999999,494,21.6M
Nepal,1995,0.111,508,22.1M
Nepal,1996,0.122,522,22.6M
Nepal,1997,0.0965,527,23.1M
Nepal,1998,0.136,539,23.5M
Nepal,1999,0.127,562,23.9M
Nepal,2000,0.133,579,24.3M
Nepal,2001,0.105,571,24.7M
Nepal,2002,0.11199999999999999,585,25.1M
Nepal,2003,0.10400000000000001,605,25.4M
Nepal,2004,0.11900000000000001,618,25.7M
Nepal,2005,0.0971,631,26.1M
Nepal,2006,0.0978,644,26.4M
Nepal,2007,0.127,676,26.7M
Nepal,2008,0.156,701,26.9M
Nepal,2009,0.18100000000000002,732,27M
Nepal,2010,0.195,756,27M
Nepal,2011,0.205,791,27M
Nepal,2012,0.23399999999999999,821,26.9M
Nepal,2013,0.285,871,26.9M
Nepal,2014,0.223,902,27M
Nepal,2015,0.325,897,27.3M
Nepal,2016,0.33,965,27.6M
Nepal,2017,0.337,1020,28.1M
Pakistan,1960,0.268,392,46.1M
Pakistan,1961,0.28800000000000003,400,47.2M
Pakistan,1962,0.32299999999999995,424,48.4M
Pakistan,1963,0.32299999999999995,445,49.6M
Pakistan,1964,0.331,479,50.9M
Pakistan,1965,0.32799999999999996,493,52.3M
Pakistan,1966,0.33899999999999997,507,53.7M
Pakistan,1967,0.379,529,55.1M
Pakistan,1968,0.35700000000000004,543,56.6M
Pakistan,1969,0.353,589,58.1M
Pakistan,1970,0.326,576,59.7M
Pakistan,1971,0.308,565,61.4M
Pakistan,1972,0.317,589,63.1M
Pakistan,1973,0.33,592,64.9M
Pakistan,1974,0.34700000000000003,600,66.8M
Pakistan,1975,0.331,612,68.8M
Pakistan,1976,0.34299999999999997,617,71M
Pakistan,1977,0.35600000000000004,647,73.2M
Pakistan,1978,0.373,650,75.6M
Pakistan,1979,0.409,693,78.1M
Pakistan,1980,0.425,724,80.7M
Pakistan,1981,0.446,746,83.4M
Pakistan,1982,0.46399999999999997,770,86.3M
Pakistan,1983,0.47700000000000004,782,89.2M
Pakistan,1984,0.508,815,92.2M
Pakistan,1985,0.516,832,95.2M
Pakistan,1986,0.54,858,98.3M
Pakistan,1987,0.569,895,101M
Pakistan,1988,0.578,912,105M
Pakistan,1989,0.631,925,108M
Pakistan,1990,0.61,944,111M
Pakistan,1991,0.633,989,114M
Pakistan,1992,0.66,979,117M
Pakistan,1993,0.6990000000000001,988,120M
Pakistan,1994,0.6759999999999999,1010,124M
Pakistan,1995,0.735,1030,127M
Pakistan,1996,0.716,1010,131M
Pakistan,1997,0.718,1010,135M
Pakistan,1998,0.718,1010,139M
Pakistan,1999,0.741,1030,142M
Pakistan,2000,0.7340000000000001,1040,146M
Pakistan,2001,0.7559999999999999,1040,150M
Pakistan,2002,0.768,1070,153M
Pakistan,2003,0.83,1130,157M
Pakistan,2004,0.841,1180,160M
Pakistan,2005,0.877,1220,164M
Pakistan,2006,0.929,1250,168M
Pakistan,2007,0.9059999999999999,1240,172M
Pakistan,2008,0.885,1250,176M
Pakistan,2009,0.925,1240,179M
Pakistan,2010,0.917,1250,183M
Pakistan,2011,0.889,1260,187M
Pakistan,2012,0.895,1290,191M
Pakistan,2013,0.915,1320,195M
Pakistan,2014,0.9259999999999999,1360,199M
Pakistan,2015,0.9670000000000001,1400,204M
Pakistan,2016,1.02,1450,208M
Pakistan,2017,1.05,1500,212M
Panama,1960,0.945,2920,1.17M
Panama,1961,0.991,3060,1.2M
Panama,1962,0.956,3230,1.24M
Panama,1963,0.9740000000000001,3270,1.28M
Panama,1964,1.16,3470,1.31M
Panama,1965,1.22,3620,1.35M
Panama,1966,1.22,3820,1.39M
Panama,1967,1.41,3970,1.43M
Panama,1968,1.39,4180,1.48M
Panama,1969,1.45,4350,1.52M
Panama,1970,1.66,4630,1.56M
Panama,1971,1.74,4710,1.61M
Panama,1972,1.96,4830,1.65M
Panama,1973,1.78,4810,1.7M
Panama,1974,2.1,4770,1.75M
Panama,1975,2.02,4720,1.79M
Panama,1976,1.88,4650,1.84M
Panama,1977,1.51,4980,1.88M
Panama,1978,1.65,5080,1.93M
Panama,1979,1.57,5610,1.98M
Panama,1980,1.64,5980,2.03M
Panama,1981,1.58,6150,2.07M
Panama,1982,1.64,5740,2.12M
Panama,1983,1.32,5770,2.17M
Panama,1984,1.18,5920,2.22M
Panama,1985,1.21,6000,2.27M
Panama,1986,1.37,5760,2.32M
Panama,1987,1.23,4890,2.37M
Panama,1988,1.04,4860,2.42M
Panama,1989,1.11,5140,2.47M
Panama,1990,1.28,5510,2.52M
Panama,1991,1.64,5840,2.58M
Panama,1992,1.48,6030,2.63M
Panama,1993,1.6,6080,2.68M
Panama,1994,1.07,6060,2.74M
Panama,1995,1.64,6180,2.8M
Panama,1996,1.96,6450,2.85M
Panama,1997,2.02,6780,2.91M
Panama,1998,1.89,6910,2.97M
Panama,1999,1.89,6960,3.03M
Panama,2000,2.25,6860,3.09M
Panama,2001,1.85,6880,3.15M
Panama,2002,1.89,7040,3.21M
Panama,2003,1.75,7430,3.27M
Panama,2004,2.03,7820,3.33M
Panama,2005,2.17,8340,3.39M
Panama,2006,2.09,9170,3.45M
Panama,2007,2.08,9890,3.52M
Panama,2008,2.35,9840,3.58M
Panama,2009,2.49,10.2k,3.64M
Panama,2010,2.69,11.2k,3.71M
Panama,2011,2.59,12.1k,3.77M
Panama,2012,2.97,12.7k,3.84M
Panama,2013,2.78,13.1k,3.9M
Panama,2014,2.74,13.6k,3.97M
Panama,2015,2.59,14.1k,4.04M
Panama,2016,2.54,14.6k,4.11M
Panama,2017,2.62,14.9k,4.18M
Peru,1960,0.8270000000000001,2830,10.4M
Peru,1961,0.927,3020,10.7M
Peru,1962,0.925,3070,11.1M
Peru,1963,1.08,3170,11.4M
Peru,1964,1.02,3260,11.7M
Peru,1965,1.1,3430,12M
Peru,1966,1.1,3460,12.4M
Peru,1967,1.14,3370,12.7M
Peru,1968,1.17,3400,13.1M
Peru,1969,1.32,3420,13.5M
Peru,1970,1.34,3470,13.8M
Peru,1971,1.28,3500,14.2M
Peru,1972,1.35,3620,14.6M
Peru,1973,1.42,3850,15M
Peru,1974,1.42,3910,15.4M
Peru,1975,1.42,3860,15.8M
Peru,1976,1.43,3780,16.3M
Peru,1977,1.34,3580,16.7M
Peru,1978,1.3,3640,17.1M
Peru,1979,1.37,3760,17.5M
Peru,1980,1.34,3870,18M
Peru,1981,1.28,3770,18.4M
Peru,1982,1.08,3300,18.9M
Peru,1983,1.07,3340,19.3M
Peru,1984,0.9840000000000001,3330,19.8M
Peru,1985,1.08,3560,20.2M
Peru,1986,1.24,3820,20.7M
Peru,1987,1.18,3380,21.2M
Peru,1988,1.01,2900,21.6M
Peru,1989,0.95,2700,22.1M
Peru,1990,0.8959999999999999,2700,22.5M
Peru,1991,0.885,2640,23M
Peru,1992,1.0,2720,23.4M
Peru,1993,0.97,3000,23.9M
Peru,1994,0.975,3170,24.3M
Peru,1995,0.978,3190,24.8M
Peru,1996,1.08,3340,25.2M
Peru,1997,1.08,3270,25.7M
Peru,1998,1.12,3260,26.1M
Peru,1999,1.14,3300,26.5M
Peru,2000,1.01,3280,26.8M
Peru,2001,0.995,3420,27.1M
Peru,2002,0.9540000000000001,3530,27.4M
Peru,2003,1.14,3670,27.6M
Peru,2004,1.32,3870,27.9M
Peru,2005,1.01,4120,28.1M
Peru,2006,1.22,4440,28.3M
Peru,2007,1.43,4800,28.6M
Peru,2008,1.78,4820,28.8M
Peru,2009,1.97,5180,29M
Peru,2010,1.67,5460,29.3M
Peru,2011,1.84,5750,29.5M
Peru,2012,1.53,6030,29.8M
Peru,2013,1.67,6110,30.1M
Peru,2014,1.69,6230,30.5M
Peru,2015,1.82,6380,30.9M
Peru,2016,1.68,6430,31.4M
Peru,2017,1.74,6570,32M
Philippines,1960,0.321,1230,27.2M
Philippines,1961,0.368,1250,28.1M
Philippines,1962,0.396,1290,29M
Philippines,1963,0.428,1300,30M
Philippines,1964,0.452,1320,30.9M
Philippines,1965,0.506,1340,31.9M
Philippines,1966,0.555,1370,32.8M
Philippines,1967,0.6579999999999999,1400,33.8M
Philippines,1968,0.657,1420,34.8M
Philippines,1969,0.6920000000000001,1430,35.8M
Philippines,1970,0.748,1470,36.8M
Philippines,1971,0.6970000000000001,1500,37.9M
Philippines,1972,0.8079999999999999,1590,39M
Philippines,1973,0.76,1600,40.1M
Philippines,1974,0.787,1640,41.3M
Philippines,1975,0.8270000000000001,1740,42.4M
Philippines,1976,0.841,1790,43.6M
Philippines,1977,0.8340000000000001,1830,44.8M
Philippines,1978,0.826,1880,46.1M
Philippines,1979,0.779,1920,47.4M
Philippines,1980,0.71,1940,48.7M
Philippines,1981,0.6970000000000001,1950,50M
Philippines,1982,0.6859999999999999,1930,51.4M
Philippines,1983,0.584,1740,52.8M
Philippines,1984,0.514,1570,54.3M
Philippines,1985,0.521,1580,55.8M
Philippines,1986,0.568,1610,57.3M
Philippines,1987,0.638,1670,58.8M
Philippines,1988,0.645,1730,60.3M
Philippines,1989,0.669,1740,61.9M
Philippines,1990,0.6859999999999999,1690,63.5M
Philippines,1991,0.743,1650,65M
Philippines,1992,0.735,1650,66.6M
Philippines,1993,0.794,1680,68.2M
Philippines,1994,0.86,1720,69.8M
Philippines,1995,0.8590000000000001,1780,71.4M
Philippines,1996,0.96,1830,73M
Philippines,1997,0.915,1780,74.7M
Philippines,1998,0.894,1790,76.3M
Philippines,1999,0.9279999999999999,1830,78M
Philippines,2000,0.883,1850,79.7M
Philippines,2001,0.863,1880,81.4M
Philippines,2002,0.846,1930,83.1M
Philippines,2003,0.86,2020,84.7M
Philippines,2004,0.8490000000000001,2080,86.3M
Philippines,2005,0.758,2150,87.9M
Philippines,2006,0.792,2250,89.4M
Philippines,2007,0.851,2310,90.9M
Philippines,2008,0.828,2300,92.4M
Philippines,2009,0.883,2430,94M
Philippines,2010,0.877,2480,95.6M
Philippines,2011,0.91,2610,97.2M
Philippines,2012,0.97,2740,98.9M
Philippines,2013,1.02,2870,101M
Philippines,2014,1.12,3000,102M
Philippines,2015,1.15,3170,104M
Philippines,2016,1.25,3340,105M
Philippines,2017,1.27,3500,107M
Papua New Guinea,1960,0.0878,1210,2.3M
Papua New Guinea,1961,0.0846,1260,2.34M
Papua New Guinea,1962,0.10800000000000001,1290,2.39M
Papua New Guinea,1963,0.11,1370,2.43M
Papua New Guinea,1964,0.122,1480,2.49M
Papua New Guinea,1965,0.134,1540,2.54M
Papua New Guinea,1966,0.168,1560,2.6M
Papua New Guinea,1967,0.18899999999999997,1590,2.66M
Papua New Guinea,1968,0.205,1690,2.72M
Papua New Guinea,1969,0.249,1830,2.78M
Papua New Guinea,1970,0.29,1900,2.85M
Papua New Guinea,1971,0.435,1960,2.92M
Papua New Guinea,1972,0.45,2030,2.99M
Papua New Guinea,1973,0.518,2040,3.06M
Papua New Guinea,1974,0.488,1970,3.14M
Papua New Guinea,1975,0.489,1860,3.22M
Papua New Guinea,1976,0.479,1820,3.3M
Papua New Guinea,1977,0.495,1930,3.39M
Papua New Guinea,1978,0.517,1910,3.48M
Papua New Guinea,1979,0.512,1820,3.57M
Papua New Guinea,1980,0.527,1770,3.67M
Papua New Guinea,1981,0.517,1730,3.77M
Papua New Guinea,1982,0.519,1740,3.87M
Papua New Guinea,1983,0.515,1680,3.98M
Papua New Guinea,1984,0.521,1710,4.08M
Papua New Guinea,1985,0.493,1740,4.19M
Papua New Guinea,1986,0.544,1750,4.29M
Papua New Guinea,1987,0.5,1750,4.4M
Papua New Guinea,1988,0.452,1690,4.51M
Papua New Guinea,1989,0.467,1600,4.62M
Papua New Guinea,1990,0.45899999999999996,1710,4.73M
Papua New Guinea,1991,0.45299999999999996,1900,4.84M
Papua New Guinea,1992,0.44299999999999995,2200,4.95M
Papua New Guinea,1993,0.431,2270,5.07M
Papua New Guinea,1994,0.397,2150,5.19M
Papua New Guinea,1995,0.41200000000000003,2260,5.31M
Papua New Guinea,1996,0.473,2120,5.45M
Papua New Guinea,1997,0.513,1990,5.58M
Papua New Guinea,1998,0.428,1980,5.72M
Papua New Guinea,1999,0.456,1880,5.85M
Papua New Guinea,2000,0.537,1840,5.97M
Papua New Guinea,2001,0.5720000000000001,1800,6.1M
Papua New Guinea,2002,0.634,1800,6.22M
Papua New Guinea,2003,0.706,1810,6.35M
Papua New Guinea,2004,0.675,1890,6.49M
Papua New Guinea,2005,0.648,1940,6.65M
Papua New Guinea,2006,0.899,2050,6.81M
Papua New Guinea,2007,0.688,1990,6.98M
Papua New Guinea,2008,0.713,2080,7.14M
Papua New Guinea,2009,0.638,2240,7.31M
Papua New Guinea,2010,0.7,2210,7.47M
Papua New Guinea,2011,0.653,2270,7.63M
Papua New Guinea,2012,0.662,2300,7.79M
Papua New Guinea,2013,0.727,2560,7.95M
Papua New Guinea,2014,0.91,2680,8.11M
Papua New Guinea,2015,0.899,2770,8.27M
Papua New Guinea,2016,0.9,2810,8.44M
Papua New Guinea,2017,0.9109999999999999,2750,8.61M
Portugal,1960,1.02,4120,8.87M
Portugal,1961,1.05,4360,8.89M
Portugal,1962,1.13,4600,8.9M
Portugal,1963,1.24,4880,8.89M
Portugal,1964,1.31,5270,8.86M
Portugal,1965,1.34,5530,8.81M
Portugal,1966,1.42,5980,8.75M
Portugal,1967,1.5,6540,8.69M
Portugal,1968,1.69,6740,8.65M
Portugal,1969,1.76,7660,8.65M
Portugal,1970,1.88,8200,8.7M
Portugal,1971,2.08,8870,8.79M
Portugal,1972,2.24,9860,8.91M
Portugal,1973,2.29,9830,9.04M
Portugal,1974,2.32,9060,9.17M
Portugal,1975,2.4,9410,9.3M
Portugal,1976,2.4,9830,9.43M
Portugal,1977,2.37,10000,9.55M
Portugal,1978,2.57,10.5k,9.66M
Portugal,1979,2.75,10.8k,9.75M
Portugal,1980,2.75,10.9k,9.82M
Portugal,1981,2.94,11.1k,9.87M
Portugal,1982,3.02,11k,9.9M
Portugal,1983,2.9,10.7k,9.92M
Portugal,1984,2.73,11k,9.93M
Portugal,1985,3.05,11.5k,9.93M
Portugal,1986,3.15,12.2k,9.91M
Portugal,1987,3.29,13.1k,9.9M
Portugal,1988,4.13,14k,9.89M
Portugal,1989,4.62,14.6k,9.9M
Portugal,1990,4.77,15.2k,9.92M
Portugal,1991,5.18,15.4k,9.95M
Portugal,1992,5.02,15.1k,10M
Portugal,1993,5.07,15.2k,10M
Portugal,1994,5.44,15.8k,10.1M
Portugal,1995,5.15,16.3k,10.1M
Portugal,1996,5.43,16.9k,10.2M
Portugal,1997,5.85,17.6k,10.2M
Portugal,1998,6.57,18.2k,10.3M
Portugal,1999,6.43,18.8k,10.3M
Portugal,2000,6.36,19k,10.3M
Portugal,2001,6.71,19.1k,10.4M
Portugal,2002,6.19,18.8k,10.4M
Portugal,2003,6.43,19.1k,10.5M
Portugal,2004,6.62,19.2k,10.5M
Portugal,2005,6.15,19.5k,10.5M
Portugal,2006,5.9,19.9k,10.6M
Portugal,2007,5.67,20k,10.6M
Portugal,2008,5.39,19.3k,10.6M
Portugal,2009,5.0,19.7k,10.6M
Portugal,2010,4.9,19.4k,10.6M
Portugal,2011,4.75,18.6k,10.5M
Portugal,2012,4.6,18.6k,10.5M
Portugal,2013,4.61,18.8k,10.4M
Portugal,2014,5.04,19.2k,10.4M
Portugal,2015,4.88,19.7k,10.3M
Portugal,2016,5.32,20.4k,10.3M
Portugal,2017,4.97,21k,10.3M
Paraguay,1960,0.18600000000000003,1550,1.95M
Paraguay,1961,0.196,1560,2.01M
Paraguay,1962,0.19899999999999998,1590,2.06M
Paraguay,1963,0.204,1620,2.12M
Paraguay,1964,0.253,1670,2.17M
Paraguay,1965,0.23,1660,2.23M
Paraguay,1966,0.213,1770,2.29M
Paraguay,1967,0.251,1800,2.35M
Paraguay,1968,0.21600000000000003,1830,2.41M
Paraguay,1969,0.301,1890,2.47M
Paraguay,1970,0.25,1950,2.54M
Paraguay,1971,0.275,2030,2.6M
Paraguay,1972,0.326,2120,2.66M
Paraguay,1973,0.349,2250,2.72M
Paraguay,1974,0.3,2340,2.79M
Paraguay,1975,0.36,2460,2.86M
Paraguay,1976,0.39299999999999996,2670,2.94M
Paraguay,1977,0.483,2910,3.01M
Paraguay,1978,0.429,3170,3.1M
Paraguay,1979,0.467,3450,3.18M
Paraguay,1980,0.423,3660,3.27M
Paraguay,1981,0.405,3500,3.37M
Paraguay,1982,0.406,3300,3.47M
Paraguay,1983,0.418,3300,3.57M
Paraguay,1984,0.42100000000000004,3350,3.68M
Paraguay,1985,0.43799999999999994,3410,3.78M
Paraguay,1986,0.483,3570,3.89M
Paraguay,1987,0.536,3680,4M
Paraguay,1988,0.541,3830,4.11M
Paraguay,1989,0.506,3880,4.22M
Paraguay,1990,0.486,3910,4.33M
Paraguay,1991,0.581,3880,4.45M
Paraguay,1992,0.64,3970,4.56M
Paraguay,1993,0.73,4080,4.67M
Paraguay,1994,0.825,4260,4.78M
Paraguay,1995,0.7609999999999999,4230,4.89M
Paraguay,1996,0.8270000000000001,4310,5M
Paraguay,1997,0.8590000000000001,4220,5.11M
Paraguay,1998,0.84,4080,5.22M
Paraguay,1999,0.6779999999999999,3900,5.32M
Paraguay,2000,0.6809999999999999,3800,5.43M
Paraguay,2001,0.698,3720,5.53M
Paraguay,2002,0.716,3820,5.63M
Paraguay,2003,0.7090000000000001,3900,5.73M
Paraguay,2004,0.65,3920,5.82M
Paraguay,2005,0.662,4050,5.91M
Paraguay,2006,0.674,4210,6M
Paraguay,2007,0.7040000000000001,4420,6.08M
Paraguay,2008,0.736,4350,6.16M
Paraguay,2009,0.804,4770,6.25M
Paraguay,2010,0.821,4900,6.33M
Paraguay,2011,0.8059999999999999,4800,6.42M
Paraguay,2012,0.795,5130,6.51M
Paraguay,2013,0.828,5330,6.6M
Paraguay,2014,0.905,5410,6.69M
Paraguay,2015,1.06,5570,6.78M
Paraguay,2016,1.05,5760,6.87M
Paraguay,2017,1.07,5870,6.96M
Rwanda,1960,0.0305,323,3M
Rwanda,1961,0.0276,354,3.05M
Rwanda,1962,0.0272,314,3.11M
Rwanda,1963,0.0116,269,3.16M
Rwanda,1964,0.0147,282,3.24M
Rwanda,1965,0.0132,294,3.32M
Rwanda,1966,0.0118,305,3.42M
Rwanda,1967,0.0156,316,3.53M
Rwanda,1968,0.0161,340,3.64M
Rwanda,1969,0.0156,350,3.76M
Rwanda,1970,0.0161,343,3.87M
Rwanda,1971,0.0165,334,3.99M
Rwanda,1972,0.017,336,4.11M
Rwanda,1973,0.0173,330,4.23M
Rwanda,1974,0.0403,314,4.36M
Rwanda,1975,0.0594,363,4.51M
Rwanda,1976,0.0575,358,4.66M
Rwanda,1977,0.0602,378,4.81M
Rwanda,1978,0.0597,409,4.98M
Rwanda,1979,0.0961,431,5.15M
Rwanda,1980,0.113,439,5.33M
Rwanda,1981,0.111,433,5.5M
Rwanda,1982,0.122,444,5.69M
Rwanda,1983,0.107,410,5.9M
Rwanda,1984,0.1,411,6.15M
Rwanda,1985,0.0928,413,6.44M
Rwanda,1986,0.0902,393,6.78M
Rwanda,1987,0.0978,392,7.09M
Rwanda,1988,0.0941,382,7.28M
Rwanda,1989,0.0719,372,7.29M
Rwanda,1990,0.0667,374,7.08M
Rwanda,1991,0.0715,418,6.7M
Rwanda,1992,0.0771,411,6.26M
Rwanda,1993,0.0777,216,5.94M
Rwanda,1994,0.0778,297,5.84M
Rwanda,1995,0.0774,325,6.01M
Rwanda,1996,0.0751,346,6.42M
Rwanda,1997,0.0692,348,6.96M
Rwanda,1998,0.067,337,7.5M
Rwanda,1999,0.0656,345,7.93M
Rwanda,2000,0.0634,361,8.23M
Rwanda,2001,0.0617,399,8.43M
Rwanda,2002,0.0594,401,8.56M
Rwanda,2003,0.0594,425,8.68M
Rwanda,2004,0.0583,457,8.84M
Rwanda,2005,0.0569,488,9.04M
Rwanda,2006,0.0585,512,9.27M
Rwanda,2007,0.0555,554,9.52M
Rwanda,2008,0.0571,573,9.78M
Rwanda,2009,0.0572,599,10M
Rwanda,2010,0.0629,631,10.3M
Rwanda,2011,0.0682,669,10.5M
Rwanda,2012,0.0724,683,10.8M
Rwanda,2013,0.0734,708,11.1M
Rwanda,2014,0.0816,751,11.4M
Rwanda,2015,0.0898,775,11.7M
Rwanda,2016,0.0912,785,12M
Rwanda,2017,0.0913,830,12.3M
Sudan,1960,0.16399999999999998,874,7.77M
Sudan,1961,0.17,910,8M
Sudan,1962,0.187,860,8.25M
Sudan,1963,0.2,827,8.5M
Sudan,1964,0.254,859,8.77M
Sudan,1965,0.268,805,9.05M
Sudan,1966,0.313,793,9.34M
Sudan,1967,0.295,786,9.64M
Sudan,1968,0.385,773,9.95M
Sudan,1969,0.433,795,10.3M
Sudan,1970,0.43,789,10.6M
Sudan,1971,0.449,726,11M
Sudan,1972,0.43799999999999994,709,11.3M
Sudan,1973,0.444,765,11.7M
Sudan,1974,0.32,857,12.1M
Sudan,1975,0.27399999999999997,968,12.6M
Sudan,1976,0.268,995,13M
Sudan,1977,0.233,905,13.5M
Sudan,1978,0.233,831,14M
Sudan,1979,0.23600000000000002,816,14.5M
Sudan,1980,0.222,847,15M
Sudan,1981,0.225,867,15.6M
Sudan,1982,0.222,855,16.1M
Sudan,1983,0.192,787,16.7M
Sudan,1984,0.21600000000000003,715,17.2M
Sudan,1985,0.21899999999999997,732,17.8M
Sudan,1986,0.16699999999999998,814,18.3M
Sudan,1987,0.235,790,18.9M
Sudan,1988,0.17600000000000002,839,19.5M
Sudan,1989,0.237,773,20.1M
Sudan,1990,0.214,810,20.9M
Sudan,1991,0.184,841,21.7M
Sudan,1992,0.122,857,22.5M
Sudan,1993,0.162,843,23.3M
Sudan,1994,0.162,870,24.1M
Sudan,1995,0.163,897,24.8M
Sudan,1996,0.19399999999999998,966,25.4M
Sudan,1997,0.165,980,26M
Sudan,1998,0.175,983,26.6M
Sudan,1999,0.185,1020,27.3M
Sudan,2000,0.20800000000000002,1050,28M
Sudan,2001,0.259,1090,28.7M
Sudan,2002,0.281,1140,29.5M
